;User;Location;Mean of Stars
0;fabpot;San Francisco;0
1;andrew;Somerset, UK;0
2;Jinjiang;Hangzhou, China;0
3;happypeter;微信：happypeter1983;0
4;yeasy;;0
5;mafintosh;Copenhagen, Denmark;0
6;vczh;Seattle, WA, USA;0
7;Draveness;Beijing, China;0
8;ded;California;0
9;vladikoff;North America;0
10;bnoordhuis;The Netherlands;0
11;jendewalt;United States;0
12;jessfraz;PID 1;0
13;indutny;USA;0
14;olivergierke;Dresden, Germany;0
15;i5ting;china beijing;0
16;laanwj;Eindhoven, The Netherlands;0
17;drakeet;Hangzhou, China;0
18;thejameskyle;Sydney;0
19;ahmetb;Seattle, WA;0
20;sdiehl;Boston, MA;0
21;jaywcjlove;Shanghai, China;0
22;gitster;Mountain View, CA;0
23;djspiewak;Boulder, CO;0
24;evilsocket;Rome, Italy;0
25;mariotaku;Zhengzhou, Henan, China;0
26;shama;Portland, OR;0
27;CamDavidsonPilon;Ottawa, Canada;0
28;dsyer;London;0
29;winterbe;Hanover, Germany;0
30;dennybritz;Mountain View, CA;0
31;mxstbr;Vienna, Austria;0
32;soffes;San Francisco;0
33;vhf;Switzerland;0
34;developit;Hamilton, Ontario, Canada;0
35;josevalim;Kraków, Poland;0
36;jennybc;Vancouver, BC, Canada;0
37;BurntSushi;Marlborough, MA;0
38;zenorocha;California;0
39;contra;New York, NY;0
40;jaredhanson;Berkeley, CA;0
41;radar;Melbourne, Australia;0
42;bevacqua;https://twitter.com/nzgb;0
43;xudafeng;China;0
44;j2kun;San Francisco, CA;0
45;dominictarr;New Zealand;0
46;avelino;Roshamuul, Menera;0
47;vinta;Taipei, Taiwan;0
48;ashleygwilliams;NYC;0
49;odersky;;0
50;ashfurrow;New York;0
51;f;Istanbul, Turkey;0
52;onevcat;Kawasaki, Japan/Shanghai, China;0
53;toddmotto;England, UK;0
54;gdi2290;San Francisco, CA;0
55;EisenbergEffect;;0
56;ankane;San Francisco, CA;0
57;keijiro;Japan;0
58;nolimits4web;Rostov-on-Don, Russia;0
59;davidfowl;Bellevue, WA;0
60;biezhi;Shanghai, China;0
61;LeaVerou;Boston, MA;0
62;davidtmiller;Orlando, FL;0
63;arun-gupta;San Jose, CA;0
64;maryrosecook;London, UK;0
65;killme2008;HangZhou/SuZhou,China;0
66;rtomayko;Austin, TX;0
67;codahale;Oakland, CA;0
68;amitshekhariitbhu;New Delhi, India;0
69;rakyll;San Francisco, CA;0
70;junyanz;Berkeley, CA;0
71;simurai;Sapporo, Japan;0
72;nicolasgramlich;San Francisco, CA;0
73;shiffman;New York, NY;0
74;purcell;Wellington, New Zealand;0
75;evanphx;Los Angeles, CA;0
76;ericelliott;San Francisco, California;0
77;matyhtf;China;0
78;StephenGrider;;0
79;AdamBien;Planet Java;0
80;tomchristie;Brighton, UK;0
81;bailicangdu;Shanghai, China;0
82;be5invis;Beijing, China;0
83;amueller;NYC;0
84;dead-horse;Hangzhou, China;0
85;remy;Brighton, UK;0
86;Unknwon;Boston, MA;0
87;jiyinyiyong;Shanghai, China;0
88;Shougo;Vim;0
89;arunoda;Colombo, Sri Lanka;0
90;benoitc;Creil, France;0
91;ask;Palo Alto, CA;0
92;JohnSundell;Poland / Norway / Sweden;0
93;Raynos;San Francisco;0
94;samuelclay;San Francisco;0
95;nikic;Berlin, Germany;0
